date,Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
204,19,27.62,28.84,27.54,85.57,86.05,76.77,2.1,279,0,0,968.8,53.9,1
204,20,26.98,27.71,26.91,89.43,89.65,85.26,2,278,0,0,968.8,53.8,0
204,21,26.4,27.02,26.38,92.31,92.53,89.15,0.9,255,0,0,969.9,53.9,1
204,22,26.26,26.42,26.2,91.23,92.98,91.14,1.2,260,0,0,968.8,54.1,1
204,23,26.12,26.28,25.94,89.45,91.5,89.2,0.5,291,0,0,968.8,53.9,1
205,0,26,26.2,25.98,89.65,89.79,88.57,1.2,278,0,0,968.8,54,1
205,1,25.79,26.03,25.78,90.94,91.13,89.47,2.5,291,0,0,967.7,53.8,1
205,2,25.6,25.82,25.6,91.55,91.63,90.25,1.7,275,0,0,967.7,53.8,1
205,3,25.52,25.64,25.52,91.53,91.75,91.06,1,270,0,0,967.7,54,1
205,4,25.22,25.56,25.2,92.96,93.04,91.4,1.4,276,0,0,967.7,53.8,1
205,5,25.32,25.34,25.18,92.61,93.1,92.44,1.2,284,0,0,967.7,53.9,1
205,6,25.77,25.78,25.3,91.79,92.85,91.73,2.1,314,44,0,967.7,53.8,1
205,7,27.1,27.12,25.75,87.36,92.22,87.3,2.7,7,108,3,968.8,53.9,1
205,8,28.83,28.83,27.09,82.1,87.81,82.07,2.1,335,346,0,969.9,53.9,1
205,9,29.82,29.84,28.81,73.64,82.84,72.86,3.2,13,311,37,969.9,53.9,1
205,10,30.42,30.45,29.75,67.37,75.9,66.91,7.4,26,315,41,969.9,53.8,1
205,11,31,31.01,30.24,64.67,69.27,63.21,5.2,277,424,0,968.8,53.7,1
205,12,31.86,32,30.99,62.28,66.59,61.15,5.9,306,349,0,968.8,53.4,1
205,13,32.05,32.14,31.83,63.33,63.86,59.97,5.2,105,283,0,967.7,53.2,0
205,14,32.7,32.94,31.98,58.99,64.4,58.23,5.3,256,263,0,966.6,53.2,1
205,15,32.33,32.76,32.18,62.27,62.96,58.46,6.6,293,177,0,966.6,52.7,1
205,16,31.83,32.42,31.69,65.15,66.23,61.03,3.3,354,89,0,965.6,52.8,0
205,17,30.63,31.87,30.62,71.43,72.16,64.31,0.3,316,14,0,966.6,52.6,0
205,18,30.08,30.64,30.07,67.4,72.59,65.1,1.8,309,0,0,966.6,52.5,0
205,19,29.45,30.09,29.42,69.77,69.89,66.7,1.7,280,0,0,966.6,52.4,0
205,20,29.42,29.53,29.19,69.13,71.15,68.4,3.9,296,0,0,967.7,52.5,0
205,21,29.12,29.42,29.06,71.52,71.52,69.02,2.9,291,0,0,967.7,52.3,0
205,22,28.32,29.18,28.32,76.36,76.6,70.91,3,266,0,0,968.8,52.3,0
205,23,27.89,28.33,27.88,77.25,78.13,76.19,0.7,278,0,0,968.8,52.1,0
206,0,27.6,27.91,27.58,77.61,77.78,76.43,0.4,304,0,0,967.7,52,0
206,1,27.13,27.6,27.12,80.94,81.03,77.46,1.6,275,0,0,966.6,52.2,0
206,2,26.67,27.14,26.6,83.34,84.14,80.73,4.8,320,0,0,965.6,52.1,0
206,3,26.86,27,26.58,81.82,84.02,81.25,4,296,0,0,966.6,52.1,0
206,4,26.91,27.08,26.79,81.84,82.13,80.54,1.7,298,0,0,965.6,51.8,0
206,5,26.89,26.97,26.72,82.47,83.05,81.53,0.9,303,0,0,966.6,51.9,0
206,6,26.81,26.93,26.74,83.58,84.23,82.12,3,288,0,0,966.6,52,0
206,7,27.14,27.23,26.78,83.79,84.16,83.25,2.7,297,31,0,967.7,51.9,0
206,8,29.12,29.13,28.08,77.18,81.41,76.56,3.5,277,160,0,967.7,51.9,0
206,9,30.32,30.34,29.12,72.27,77.54,70.79,5.4,333,182,0,968.8,51.6,0
206,10,29.94,30.34,29.92,71.24,72.54,70.49,7,257,93,0,967.7,51.6,0
206,11,29.94,30.26,29.8,71.92,73.24,69.53,3,300,193,0,967.7,51.6,0
206,12,29.07,29.96,28.81,79.14,81.5,71.56,7.3,237,138,0,966.6,51.5,1
206,13,27.83,29.08,27.81,80.5,81.95,76.46,5.8,291,94,0,965.6,51.8,0
206,14,28.36,28.38,27.57,78.05,82.95,78.05,5.3,298,95,0,964.5,51.8,1
206,15,28.08,28.6,28.08,77.19,78.86,72.15,6.7,277,60,0,965.6,51.7,0
206,16,27.8,28.16,27.79,72.37,78.21,71.92,5.2,282,2,0,965.6,51.7,0
206,17,27.2,27.82,27.2,75.83,76.36,71.97,5.3,260,0,0,964.5,51.6,0
206,18,26.05,27.22,26.04,85.83,85.83,75.59,4.1,296,0,0,966.6,51.8,1
206,19,25.1,26.06,24.98,93.41,93.66,85.45,2.2,296,0,0,965.6,52.7,2
206,20,25.13,25.16,25,93.82,93.92,92.92,2.6,314,0,0,965.6,53.6,1
206,21,24.67,25.18,24.66,95.82,95.95,93.71,1.8,273,0,0,965.6,56.5,1
206,22,24.28,24.7,24.25,97.17,97.3,95.53,5.6,272,0,0,964.5,65.5,1
206,23,24.08,24.29,24.07,97.51,97.51,96.96,6.5,280,0,0,963.4,70.2,2
207,0,23.98,24.11,23.93,97.01,97.57,96.99,9.7,222,0,0,962.3,74.9,1
207,1,23.6,24.02,23.6,96.72,97.07,96.64,6.8,264,0,0,963.4,81.2,1
207,2,23.73,23.75,23.49,97.56,97.59,96.63,8.2,260,0,0,963.4,91.4,1
207,3,23.54,23.82,23.52,97.92,97.97,97.44,6.8,245,0,0,963.4,103.2,2
207,4,23.54,23.63,23.5,98.08,98.14,97.82,10.3,254,0,0,962.3,114.7,3
207,5,23.6,23.65,23.49,98.04,98.19,98.01,9.9,242,0,0,963.4,120.1,3
207,6,23.6,23.64,23.53,98.22,98.32,97.87,6.7,281,0,0,965.6,130.2,2
207,7,23.66,23.75,23.56,98.35,98.43,98.19,6.7,214,0,0,965.6,142.9,2
207,8,23.18,23.68,23.16,97.83,98.52,97.73,10.4,287,14,0,965.6,154.8,1
207,9,23.18,23.24,23.03,97.82,98.14,97.64,9.5,301,46,0,965.6,164.8,2
207,10,22.83,23.26,22.78,97.14,98.01,96.87,12.1,270,64,0,965.6,169.9,2
207,11,22.89,22.94,22.75,96.79,97.27,96.74,9.6,275,63,0,965.6,173.5,2
207,12,22.92,23.19,22.85,97.17,97.49,96.8,9.3,215,92,0,965.6,177.4,1
207,13,22.78,23.01,22.64,97.34,97.39,96.46,9.3,251,25,0,965.6,180.7,1
207,14,22.62,22.8,22.59,97.73,97.76,97.15,8.7,262,16,0,965.6,185.2,2
207,15,22.65,22.67,22.58,98.09,98.15,97.67,5.3,274,31,0,964.5,188.1,3
207,16,22.79,22.82,22.64,98.37,98.42,98.03,4.5,284,0,0,965.6,189.8,2
207,17,22.7,22.88,22.69,98.62,98.62,98.36,3.4,257,0,0,965.6,193.7,3
207,18,22.22,22.71,22.22,98.74,98.84,98.47,6.5,307,0,0,966.6,196.2,3
207,19,22.38,22.4,22.18,98.86,98.94,98.65,4.1,283,0,0,966.6,197.6,2
207,20,22.02,22.42,21.96,98.92,98.97,98.76,6.2,285,0,0,967.7,199.6,2
207,21,22.14,22.17,22,98.91,99.09,98.7,5.4,276,0,0,967.7,200.5,2
207,22,22.03,22.19,22,99.07,99.17,98.81,4.6,294,0,0,967.7,202.3,3
207,23,21.95,22.09,21.94,98.99,99.2,98.83,3.3,242,0,0,967.7,203.6,3
208,0,21.88,21.96,21.82,99.11,99.27,98.85,3.5,277,0,0,966.6,203.7,2
208,1,21.9,21.95,21.85,99.16,99.32,98.9,1.7,272,0,0,965.6,204.3,3
208,2,21.97,22,21.88,99.25,99.38,99.02,2.3,274,0,0,965.6,204.4,3
208,3,21.92,22,21.89,99.25,99.38,99.07,2.2,273,0,0,965.6,204.4,1
208,4,21.96,21.99,21.88,99.07,99.33,98.96,2.6,264,0,0,966.6,204.4,1
208,5,22.48,22.49,21.94,98.73,99.36,98.62,2.8,257,56,0,966.6,204.3,1
208,6,23.24,23.24,22.47,96.44,99.01,96.39,2.4,257,153,0,967.7,204.1,2
208,7,25.22,25.23,23.2,86.28,97.04,85.38,4.6,267,281,0,968.8,204.7,2
208,8,26.48,26.48,25.21,81.65,87.43,80.42,4.4,271,396,0,968.8,204,2
208,9,28.74,28.75,26.46,73.01,82.83,71.88,5.8,274,661,0,968.8,204.1,3
208,10,28.78,29.78,28.25,68.84,74.76,65.29,7.8,272,724,113,968.8,202.9,1
208,11,31.14,31.2,28.78,61.27,71.01,60.24,228.8,265,495,0,967.7,205.1,1
208,12,29.52,31.26,29.38,76.39,76.72,59.4,6.5,347,300,0,967.7,203.8,1
208,13,29.01,30.1,29,74.5,77.37,70.23,4.1,275,164,5,967.7,203.7,1
208,14,28.92,29.14,28.63,74.67,77.3,72.46,4.1,316,237,0,967.7,203.6,1
208,15,28.32,29.47,28.32,78.42,78.42,71.65,5.1,292,89,0,967.7,203.5,1
208,16,26.85,28.34,26.84,84.83,85.63,77.87,3.9,316,6,0,968.8,203.5,1
208,17,26.13,26.86,26.06,84.05,84.47,81.48,4.3,314,0,0,968.8,203.4,1
208,18,25.94,26.18,25.92,84.38,85.03,83.61,1.8,252,0,0,968.8,203.1,1
208,19,25.86,26.02,25.84,86.46,86.51,84.29,1.8,255,0,0,969.9,203.2,1
208,20,26.1,26.14,25.78,85.98,86.93,85.05,3,221,0,0,969.9,203.2,1
208,21,25.7,26.12,25.68,87.94,88.55,85.97,2.2,266,0,0,969.9,203.1,1
208,22,25.47,25.74,25.34,87.82,88.66,87.01,2.1,287,0,0,969.9,203.1,1
208,23,25.22,25.51,25.21,85.78,88.35,85.33,2.6,272,0,0,969.9,203,2
209,0,24.96,25.24,24.9,85.66,86.9,85.58,2.5,262,0,0,968.8,202.8,1
209,1,24.8,24.98,24.78,85.46,85.88,84.99,3.5,264,0,0,968.8,203,1
209,2,24.73,24.82,24.66,85.88,86.18,85.34,3.4,275,0,0,968.8,202.8,1
209,3,24.82,24.83,24.65,85.91,86.61,85.68,3.4,239,0,0,968.8,202.9,1
209,4,24.89,24.94,24.78,86.1,86.35,85.48,4.1,255,0,0,969.9,202.7,1
209,5,25.04,25.06,24.82,86.69,86.99,85.99,3.8,267,42,0,969.9,202.6,1
209,6,25.91,25.92,25.03,84.46,87.28,84.41,3.2,241,137,0,971,202.5,1
209,7,28.83,28.84,25.89,75.38,85.6,75.17,4.6,261,484,0,971,202,1
209,8,29.44,29.44,28.69,72.58,76.53,71.65,6.1,254,405,56,972.1,202,1
209,9,33.37,33.42,30.39,62.13,70.95,60.46,6.3,329,449,67,971,202.2,1
209,10,30.61,33.37,30.6,70.88,71.86,59.94,4.3,304,340,0,971,201.9,1
209,11,30.41,30.84,30.3,72.99,75.41,69.48,3.7,337,406,59,969.9,201.8,1
209,12,31.04,31.43,29.98,66.68,74.42,63.65,3.8,341,385,0,969.9,201.4,1
209,13,31.7,31.89,31.02,65.62,68.48,64.1,2.6,294,213,23,969.9,201.5,1
209,14,31.05,31.72,31.02,68.88,69.52,65.34,1.7,343,88,0,969.9,201.6,1
209,15,28.12,31.05,28.12,74.26,75.01,66.22,4.9,4,55,0,968.8,201.2,1
209,16,27.27,28.14,27.21,78.53,79.26,73.02,3.7,291,0,0,969.9,201.1,1
209,17,26.72,27.29,26.63,83.46,83.63,77.86,0,234,0,0,969.9,201,1
209,18,26.53,26.75,26.43,85.72,85.72,82.94,2,220,0,0,971,200.7,1
209,19,26.26,26.56,26.26,87.98,87.98,85.54,0.2,249,0,0,971,200.7,1
209,20,26.16,26.28,26.12,88.73,89.48,87.92,0,267,0,0,972.1,200.8,1
209,21,25.67,26.19,25.66,89.79,90.56,88.59,0,289,0,0,972.1,200.8,1
209,22,25.5,25.72,25.41,89.65,90.15,88.87,0,241,0,0,971,200.7,1
209,23,25.59,25.77,25.48,87.52,89.77,86.37,0,245,0,0,971,200.7,1
210,0,25.44,25.62,25.43,88.54,88.57,86.9,1.3,241,0,0,971,200.6,1
210,1,25.16,25.47,25.14,90.2,90.47,88.4,0.4,234,0,0,969.9,200.5,1
210,2,24.88,25.26,24.85,91.85,91.88,89.84,0.4,245,0,0,969.9,200.5,1
210,3,25.21,25.23,24.79,90.66,92.69,90.58,1.5,233,0,0,971,200.5,1
210,4,25.49,25.5,25.16,90.59,91.44,90.54,0.5,258,29,0,972.1,200.4,1
210,5,26.89,26.89,25.44,85.44,91.12,85.25,2.4,249,247,0,973.2,199.8,1
210,6,30.92,30.94,26.88,71.14,86.64,70.05,3,254,578,0,973.2,200.1,2
210,7,32.7,33.21,30.79,65.56,72.89,61.84,3.8,249,867,144,973.2,199.5,1
210,8,32.61,33.23,31.13,63.85,72.35,61.85,3.3,323,233,0,973.2,201.2,2
210,9,33.75,34.01,32.6,62.91,66.44,58.52,2.9,326,719,0,973.2,199.4,1
210,10,34.23,34.88,33.71,57.85,63.93,56.37,4.4,325,630,0,972.1,199.8,1
210,11,32.58,34.24,32.29,66.6,68.25,57.78,5.6,42,531,79,972.1,199,1
210,12,33.99,35.31,32.58,61.1,67.87,56.85,4.6,294,357,0,972.1,199.5,1
210,13,26.64,33.99,26.33,94.82,94.96,61.02,8.2,251,205,20,969.9,202,1
210,14,27.99,27.99,26.31,85.83,93.37,85.83,6.5,320,140,6,969.9,201.9,1
210,15,27.28,28.46,27.28,85.91,86,79.67,3.3,274,0,0,971,201.9,1
210,16,27.02,27.29,26.72,86.32,89.3,85.65,2,264,0,0,971,201.5,1
210,17,27.26,27.32,27.02,85.74,86.64,84.8,0,264,0,0,972.1,201.5,1
210,18,27.31,27.37,27.04,86.51,86.99,85.64,0,264,0,0,972.1,201.4,2
210,19,27.04,27.36,26.96,89.2,89.48,86.4,2.2,265,0,0,972.1,201.3,1
210,20,26.66,27.08,26.55,90.72,90.94,88.83,1.9,263,0,0,972.1,201.1,1
210,21,26.78,26.82,26.47,85.8,90.94,85.77,0.9,294,0,0,972.1,201.1,1
210,22,26.45,26.83,26.43,85.97,86.39,85.23,0.4,294,0,0,972.1,201.1,4
210,23,25.95,26.47,25.93,88.33,88.52,85.77,1.6,266,0,0,971,201,4
211,0,25.74,25.98,25.68,89.6,89.96,88.13,0.6,265,0,0,971,200.8,3
211,1,25.57,25.84,25.51,91.25,91.47,89.29,1,262,0,0,971,200.7,1
211,2,25.57,25.63,25.44,91.89,92.05,91.09,1,279,0,0,972.1,200.7,0
211,3,25.51,25.64,25.49,92,92.6,91.56,0.8,298,0,0,972.1,200.7,0
211,4,25.78,25.79,25.49,92.12,92.28,91.79,0,314,0,0,972.1,200.6,0
211,5,25.78,25.86,25.63,93.61,93.8,92.08,0,319,103,0,972.1,200.6,1
211,6,26.96,26.97,25.76,90.58,93.97,90.53,2.4,272,175,0,972.1,200.7,0
211,7,28.42,28.44,26.95,84.85,90.99,84.85,1.7,298,257,0,973.2,200.6,0
211,8,28.53,28.56,27.98,85.11,87.41,83.79,2.7,269,355,48,973.2,200.6,0
211,9,29,29.52,28.5,80.94,85.49,78.31,2.9,292,87,0,973.2,200.7,0
211,10,28.87,29.36,28.3,83.14,85.83,80.39,2.6,260,494,0,972.1,200.2,0
211,11,31.96,31.97,28.85,70.81,85.06,70.66,3.7,315,600,90,971,200.3,0
211,12,32.05,33.14,31.96,70.75,72.27,65.08,5.8,21,375,54,971,200.6,0
211,13,29.91,32.05,29.36,77.53,80.48,69,4.4,247,253,0,969.9,200.4,0
211,14,30.88,31.02,29.76,76.07,79.06,74.67,3.1,232,346,0,968.8,200,0
211,15,29.77,30.96,29.75,81.07,81.1,75.65,3.6,229,26,0,968.8,200.1,0
211,16,28.52,29.77,28.5,82.27,83.25,79.42,4.5,233,0,0,969.9,200.2,0
211,17,25.88,28.54,25.86,94.66,95.62,81.89,4.6,241,6,0,969.9,207.8,4
211,18,26.22,26.33,25.87,93.29,94.24,92.47,4.6,268,0,0,971,207.6,1
211,19,25.56,26.31,25.5,96.16,96.43,93.12,3.1,277,0,0,972.1,217.2,3
211,20,24.86,25.63,24.81,96.96,97.28,95.69,3,269,0,0,972.1,221.6,4
211,21,24.78,24.93,24.71,97.52,97.63,96.67,2.6,317,0,0,971,223.6,4
211,22,24.58,24.82,24.57,97.95,98.13,97.23,4.8,274,0,0,969.9,223.6,2
211,23,24.53,24.66,24.5,98.04,98.2,97.61,3.7,277,0,0,968.8,223.3,0
212,0,24.61,24.62,24.5,98.08,98.24,97.87,2.9,275,0,0,968.8,223.1,0
212,1,24.49,24.74,24.44,98.11,98.27,97.85,2.9,294,0,0,968.8,222.9,1
212,2,24.56,24.6,24.44,98.13,98.23,97.81,0,241,0,0,968.8,223.1,1
212,3,24.45,24.6,24.42,98.34,98.39,98.02,2.6,255,0,0,968.8,223.2,1
212,4,24.49,24.51,24.4,98.37,98.5,98.16,0,256,0,0,969.9,223.2,0
212,5,24.56,24.6,24.45,98.31,98.5,98.13,1.6,272,4,0,969.9,222.9,0
212,6,24.8,24.82,24.48,98.24,98.45,98.11,0,310,50,0,969.9,222.8,0
212,7,25.24,25.27,24.79,97.82,98.41,97.58,0,296,162,0,969.9,222.9,1
212,8,25.99,26.02,25.24,95.9,98.07,95.71,1,293,184,0,971,223,1
212,9,27.54,27.56,25.96,86.41,96.54,86.02,4.3,316,305,0,969.9,222.6,0
212,10,28.86,28.86,27.55,80.19,86.71,79.87,4.9,309,381,0,969.9,222.3,0
212,11,30.74,30.74,28.84,76.02,81.81,75.51,2.4,344,557,87,968.8,222.3,0
212,12,31.38,31.4,30.01,73.46,79.55,71.19,4,328,341,0,967.7,222.9,0
212,13,30.9,32.03,30.88,73.94,74,67.18,3.5,23,221,0,966.6,222.3,0
212,14,29.56,30.91,29.55,77.56,77.56,72.28,2,333,78,0,966.6,222,0
212,15,28.62,29.58,28.6,78.12,80.61,76.53,1.5,339,13,0,966.6,222,0
212,16,27.88,28.62,27.86,84.21,84.21,77.72,1.1,273,0,0,967.7,222,0
212,17,27.22,27.89,27.16,88.49,88.52,83.99,1.6,246,0,0,968.8,221.7,0
212,18,27.07,27.23,27.07,89.62,89.62,88.14,0.5,312,0,0,968.8,221.8,0
212,19,26.94,27.12,26.88,83.28,89.9,82.59,3.4,264,0,0,968.8,221.8,0
212,20,26.16,26.95,26.14,87.04,87.12,83.24,1.4,287,0,0,969.9,221.6,0
212,21,25.53,26.2,25.53,89.18,89.29,86.08,1.4,265,0,0,968.8,221.6,0
212,22,25.4,25.55,25.26,91.29,91.51,88.97,0,266,0,0,968.8,221.6,0
212,23,25.47,25.52,25.38,89.99,91.34,89.74,0.7,261,0,0,967.7,221.3,0
213,0,25.4,25.53,25.38,90.93,90.98,89.47,1.1,255,0,0,966.6,221.5,0
213,1,25.25,25.42,25.23,91.94,92.19,90.82,0,270,0,0,967.7,221.4,0
213,2,25.27,25.28,25.18,90.68,92.21,90.57,1,260,0,0,966.6,221.4,0
213,3,25.32,25.34,25.21,90.61,90.96,90.39,0.9,250,0,0,967.7,221.3,0
213,4,25.25,25.43,25.22,92.3,92.38,90.44,2.7,273,45,0,967.7,221.3,0
213,5,26.27,26.28,25.22,89.37,92.95,89.37,2.6,273,123,0,968.8,221.2,0
213,6,27.3,27.32,26.26,84.26,89.97,83.61,3.4,289,170,0,968.8,221.2,0
213,7,29.07,29.07,27.28,78.95,85.05,78.28,3.9,266,459,0,968.8,220.5,0
213,8,30.11,30.17,29.05,74.42,79.62,72.14,4.2,271,376,0,968.8,221.1,0
213,9,31.8,31.81,29.95,68.62,77.69,68.07,3.8,263,715,0,968.8,221.1,0
213,10,31.92,34.64,31.8,68.96,70.72,58.39,5.1,297,354,49,967.7,221.1,0
213,11,31.53,33.24,30.89,69.48,72.72,63.07,5.8,254,637,0,966.6,220.8,0
213,12,32.57,33.36,31.52,65.37,70.82,61.49,7.5,220,291,0,966.6,220.7,0
213,13,30.97,32.58,30.97,66.97,68.11,63.78,8.5,214,89,0,965.6,220.3,0
213,14,29.91,30.98,29.91,72.35,76.48,66.54,7.2,226,109,0,965.6,219.9,0
213,15,28.65,29.93,28.63,75.36,75.98,71.29,7.3,279,3,0,965.6,220,0
213,16,28.21,28.66,28.19,78.2,78.2,74.93,6.4,301,0,0,966.6,219.6,0
213,17,27.71,28.21,27.68,80.35,80.72,77.73,3.9,270,0,0,967.7,219.3,0
213,18,26.96,27.76,26.93,85.89,86.06,79.99,2.7,270,0,0,968.8,219.2,0
213,19,27.17,27.26,26.72,83.05,86.88,82.31,3.8,231,0,0,968.8,219.3,0
213,20,27.07,27.22,27.04,83.33,83.39,82.07,3.6,274,0,0,968.8,219.1,0
213,21,26.94,27.09,26.93,84.16,84.38,82.9,3.7,261,0,0,967.7,219,0
213,22,26.51,26.97,26.48,89.64,89.7,84.07,1.4,317,0,0,967.7,219,0
213,23,26.04,26.5,26,92.73,92.84,89.53,0,316,0,0,966.6,219,0
214,0,25.95,26.05,25.8,89.17,92.89,89.12,2.1,282,0,0,966.6,218.9,0
214,1,25.2,25.98,25.18,94.51,94.59,88.91,4.8,279,0,0,965.6,218.9,0
214,2,24.84,25.21,24.8,96.42,96.53,94.34,3.9,221,0,0,966.6,219,0
214,3,24.84,24.86,24.75,97,97.13,96.19,3.9,228,0,0,966.6,219.3,0
214,4,25.22,25.24,24.74,95.92,97.34,95.83,4.3,224,62,0,967.7,218.8,0
214,5,26.23,26.24,25.21,92.61,96.31,92.47,5,245,113,0,967.7,218.9,0
214,6,27.41,27.42,26.2,87.62,92.93,87.45,4.4,255,171,0,968.8,218.6,0
214,7,28.79,28.84,27.4,82.65,88.34,81.73,3.8,267,278,0,968.8,218.3,0
214,8,28.82,29.23,28.42,81.69,84.46,79.95,4.8,279,286,35,968.8,218.4,0
214,9,30.63,30.72,28.82,75.42,82.65,74.11,5.8,244,597,0,967.7,218.3,0
214,10,30.35,32.34,30.34,75.65,77.73,69.02,6.7,297,309,0,967.7,218.2,0
214,11,31.72,33.47,30.35,76.88,77.51,65.23,5.7,261,117,0,966.6,220.5,0
214,12,30.82,31.73,29.66,77.43,87.5,76.39,3.4,288,319,0,965.6,219,1
214,13,31.26,31.9,30.76,73.49,78.86,72.16,4.8,276,145,0,965.6,218.9,0
214,14,31.89,31.89,30.64,71.95,78.56,71.4,2.2,325,320,0,965.6,218.9,0
214,15,31.07,32.23,31.06,73.1,73.7,69.67,2.6,277,109,0,965.6,218.2,0
214,16,30.44,31.1,30.44,75.46,76.57,71.83,1.6,277,0,0,965.6,218.4,0
214,17,28.76,30.45,28.74,84.41,84.55,75.16,1.9,314,0,0,967.7,218.1,0
214,18,26.68,28.76,26.65,90.62,90.71,82.92,6.4,240,0,0,967.7,218.1,0
214,19,26.68,28.76,26.65,90.62,90.71,82.92,6.4,240,0,0,967.7,218.1,0
214,20,25.25,26.74,25.19,96.7,96.76,90.14,6,283,0,0,968.8,223.6,4
214,21,25.35,25.52,25.22,96.82,97.09,96.23,1.8,272,0,0,968.8,224.2,3
214,22,25.52,25.55,25.33,97.52,97.74,96.77,1.9,284,0,0,967.7,223.4,3
214,23,25.46,25.58,25.44,97.69,97.85,97.37,0,253,0,0,966.6,221.9,1
215,0,25.33,25.49,25.24,98.1,98.2,97.61,0,229,0,0,965.6,221.2,0
215,1,25.15,25.43,25.14,98.05,98.21,97.92,1.1,257,0,0,965.6,221.2,0
215,2,24.87,25.17,24.86,98.33,98.46,97.93,0,277,0,0,965.6,221.1,0
215,3,25.15,25.15,24.82,98.48,98.59,98.19,0,277,0,0,966.6,220.9,0
215,4,25.16,25.22,25.06,98.4,98.64,98.29,0,258,0,0,967.7,220.9,0
215,5,25.16,25.26,25.02,98.14,98.78,98.09,0,254,29,0,967.7,220.9,0
215,6,25.86,25.87,25.16,94.94,98.41,94.67,0,290,81,0,967.7,220.7,0
215,7,26.16,26.48,25.83,93.98,95.12,92.78,0,73,96,0,968.8,221,1
215,8,28.72,28.73,26.09,83.74,95.09,83.72,0,256,469,0,968.8,220.4,0
215,9,29,29.71,28.7,82.26,84.91,78.5,2.8,225,285,35,968.8,221,0
215,10,28.89,29.69,28.88,81.73,82.86,77.82,2.8,280,183,18,967.7,220.3,0
215,11,30.83,30.88,28.89,75.42,83,75.27,1.8,227,86,0,967.7,220.9,0
215,12,30.83,30.88,28.89,75.42,83,75.27,1.8,227,86,0,967.7,220.9,0
215,13,31.15,31.37,29.77,76.17,81.92,72.85,2.1,105,480,0,966.6,221.1,0
215,14,27.29,31.34,27,94.03,95.14,74.05,5.1,101,48,0,965.6,224.1,3
215,15,26.85,27.3,26.84,90.25,94.3,89.55,5.8,247,77,0,965.6,224,4
215,16,26.39,26.95,26.29,95.57,95.73,89.47,4.1,254,31,0,965.6,223,3
215,17,26.53,26.59,26.34,96.53,96.88,95.37,2.4,247,46,0,965.6,222.4,1
215,18,26.37,26.66,26.32,97.17,97.22,96.36,1.6,276,0,0,965.6,221.7,1
215,19,26.23,26.43,26.23,97.54,97.65,96.95,0.9,268,0,0,965.6,221.4,0
215,20,26.01,26.26,25.99,98.08,98.3,97.33,0,271,0,0,966.6,221.3,0
215,21,26.26,26.26,26,98.35,98.43,97.82,0,271,0,0,967.7,221,0
215,22,25.93,26.3,25.92,98.5,98.52,98.31,0,268,0,0,967.7,221,0
215,23,25.7,25.95,25.68,98.64,98.7,98.35,0,268,0,0,967.7,221,0
216,0,25.64,25.72,25.61,98.69,98.74,98.48,0,261,0,0,967.7,220.9,0
216,1,25.5,25.67,25.48,98.73,98.84,98.52,2.7,259,0,0,966.6,220.6,0
216,2,25.48,25.51,25.38,98.9,99.01,98.58,0,248,0,0,966.6,220.6,0
216,3,25.29,25.49,25.28,99.05,99.11,98.79,0,253,0,0,965.6,220.5,0
216,4,25.29,25.49,25.28,99.05,99.11,98.79,0,253,0,0,965.6,220.5,0
216,5,25.16,25.32,25.12,99.14,99.25,98.8,0,253,0,0,965.6,220.5,0
216,6,24.95,25.24,24.9,98.99,99.25,98.83,0,240,0,0,966.6,220.5,0
216,7,25.09,25.11,24.9,98.63,99.22,98.58,0,247,13,0,967.7,220.3,0
216,8,25.76,25.78,25.03,94.68,98.86,94.62,0,270,131,0,967.7,220.2,0
216,9,28.42,28.43,25.76,81.9,95.45,81.64,4.7,249,513,74,968.8,221,0
216,10,29.98,29.98,28.4,77.67,83.47,75.45,4.6,259,587,0,969.9,220.2,0
216,11,30.91,31.07,29.97,71.89,79.16,70.07,4.5,255,625,0,969.9,220.5,0
216,12,31.3,31.47,30.69,73.47,76.28,69.44,5,283,285,0,968.8,220.9,0
216,13,32.1,33.69,30.44,67.62,78.78,63.83,6.1,281,374,0,967.7,221.3,0
216,14,33.16,33.28,31.91,64.86,71.2,62.26,6.4,265,547,0,966.6,220.2,0
216,15,33.15,34.4,32.84,63.04,67.07,58.45,8.4,261,292,0,966.6,219.1,0
216,16,33.15,34.4,32.84,63.04,67.07,58.45,8.4,261,292,0,966.6,219.1,0
216,17,32.83,33.73,32.74,63.12,65.96,58.41,6.6,261,153,0,965.6,218.9,0
216,18,32.95,32.96,32.44,60.8,65.21,60.42,5.6,265,190,0,965.6,218.8,0
216,19,31.51,32.95,31.49,67.77,67.77,60.79,6.5,12,80,0,965.6,218.2,0
216,20,30.44,31.67,30.43,72.24,72.72,65.98,5,266,0,0,966.6,218,0
216,21,29.91,30.46,29.91,70.42,73.13,68.29,4.5,287,0,0,966.6,218,0
216,22,29.5,29.93,29.49,72.55,72.55,70.29,4,293,0,0,967.7,217.8,0
216,23,28.64,29.52,28.6,78.84,78.84,72.47,1.9,271,0,0,969.9,217.7,0
217,0,28.26,28.65,28.22,80.9,81.92,78.61,1.6,303,0,0,969.9,217.7,0
217,1,27.4,28.39,27.38,82.87,83.18,75.38,4.1,303,0,0,968.8,217.6,0
