,id,Date & Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
4484,4485,4484,33.14,33.15,30.78,58.48,65.52,58.48,3.8,277,340,44,971.0,20.9,0.0
4485,4486,4485,34.39,34.42,33.14,53.53,58.86,52.49,4.2,353,303,0,971.0,21.5,0.0
4486,4487,4486,34.63,34.93,34.13,49.33,54.83,48.14,7.7,306,454,0,969.9,20.0,0.0
4487,4488,4487,36.48,36.5,34.6,43.54,50.12,43.54,4.0,224,553,82,969.9,19.4,0.0
4488,4489,4488,37.51,37.74,35.69,40.33,46.46,39.76,4.0,264,379,0,968.8,20.6,0.0
4489,4490,4489,38.57,38.88,37.32,37.62,41.88,37.1,4.8,307,702,0,968.8,19.9,0.0
4490,4491,4490,39.85,39.87,37.7,34.08,39.53,34.05,6.2,254,263,30,967.7,19.0,0.0
4491,4492,4491,38.84,40.21,38.84,33.8,35.4,32.48,4.7,289,524,74,966.6,17.8,0.0
4492,4493,4492,39.26,39.66,38.59,32.6,34.45,31.87,5.5,324,304,0,965.6,17.9,0.0
4493,4494,4493,37.47,39.26,37.46,33.37,33.93,32.26,6.5,7,86,0,965.6,17.5,0.0
4494,4495,4494,36.07,37.47,36.06,35.8,35.97,33.14,6.9,358,0,0,966.6,17.2,0.0
4495,4496,4495,34.98,36.09,34.97,40.4,40.67,35.6,3.4,307,0,0,967.7,17.1,0.0
4496,4497,4496,34.25,34.98,34.25,41.8,41.96,40.01,1.4,317,0,0,968.8,16.9,0.0
4497,4498,4497,33.21,34.26,33.2,46.74,46.74,41.68,4.7,292,0,0,968.8,16.7,0.0
4498,4499,4498,32.44,33.23,32.43,51.65,51.69,46.55,2.8,290,0,0,968.8,16.7,0.0
4499,4500,4499,31.75,32.45,31.73,53.42,54.39,51.55,3.0,293,0,0,969.9,16.6,0.0
4500,4501,4500,30.81,31.75,30.8,55.31,55.38,53.26,2.8,270,0,0,968.8,16.2,0.0
4501,4502,4501,30.04,30.83,30.02,59.36,59.43,55.15,3.9,346,0,0,968.8,16.3,0.0
4502,4503,4502,29.43,30.06,29.43,63.36,63.36,59.15,3.8,284,0,0,968.8,16.2,0.0
4503,4504,4503,29.06,29.45,29.05,66.55,66.62,63.23,3.6,296,0,0,968.8,16.0,0.0
4504,4505,4504,28.61,29.08,28.59,68.65,68.71,66.43,1.5,293,0,0,968.8,16.1,0.0
4505,4506,4505,28.58,28.63,28.48,69.54,69.72,68.51,1.2,308,0,0,968.8,15.9,0.0
4506,4507,4506,29.77,29.77,28.58,65.97,69.87,65.94,2.8,296,117,3,969.9,16.1,0.0
4507,4508,4507,32.04,32.06,29.75,58.79,66.39,58.79,4.2,296,311,0,971.0,15.5,0.0
4508,4509,4508,33.86,33.91,32.03,52.62,59.52,52.33,4.6,262,531,78,971.0,15.4,0.0
4509,4510,4509,35.14,35.35,33.85,49.15,53.6,47.73,6.2,283,706,0,972.1,14.6,0.0
4510,4511,4510,36.13,36.38,35.14,42.99,49.91,42.96,6.2,246,813,0,971.0,14.3,0.0
4511,4512,4511,37.47,37.72,36.11,39.18,44.22,38.94,6.5,200,901,0,971.0,13.7,0.0
4512,4513,4512,37.47,37.72,36.11,39.18,44.22,38.94,6.5,200,901,0,971.0,13.7,0.0
4513,4514,4513,38.44,38.57,37.46,37.72,40.25,35.14,6.9,253,845,0,969.9,13.4,0.0
4514,4515,4514,38.86,40.05,37.98,36.8,38.9,34.41,6.2,249,820,0,968.8,12.9,0.0
4515,4516,4515,39.89,40.02,38.76,34.9,37.14,33.99,7.2,134,653,98,968.8,12.2,0.0
4516,4517,4516,40.27,40.65,39.88,33.28,34.99,32.37,2.5,289,441,0,967.7,12.3,0.0
4517,4518,4517,39.02,40.28,39.02,33.46,34.36,32.34,4.3,291,246,24,966.6,11.9,0.0
4518,4519,4518,38.24,39.1,38.12,34.67,35.09,32.9,4.3,281,74,0,966.6,11.6,0.0
4519,4520,4519,36.8,38.26,36.8,36.83,36.87,33.97,3.9,259,0,0,966.6,11.5,0.0
4520,4521,4520,35.88,36.82,35.88,39.83,39.83,36.63,4.8,339,0,0,967.7,11.2,0.0
4521,4522,4521,34.86,35.89,34.86,43.87,43.87,39.7,4.4,209,0,0,968.8,10.8,0.0
4522,4523,4522,33.97,34.87,33.96,46.29,46.29,43.76,5.1,308,0,0,968.8,10.8,0.0
4523,4524,4523,33.97,34.87,33.96,46.29,46.29,43.76,5.1,308,0,0,968.8,10.8,0.0
4524,4525,4524,33.15,33.97,33.14,47.33,48.78,45.98,2.8,254,0,0,969.9,10.4,0.0
4525,4526,4525,32.42,33.17,32.38,48.84,49.1,47.2,2.0,302,0,0,969.9,10.6,0.0
4526,4527,4526,31.59,32.46,31.58,53.52,53.55,48.52,1.4,340,0,0,969.9,10.4,0.0
4527,4528,4527,30.44,31.6,30.42,61.49,61.49,53.4,4.3,298,0,0,969.9,10.4,0.0
4528,4529,4528,29.66,30.45,29.64,65.62,65.71,61.25,4.4,320,0,0,969.9,10.1,0.0
4529,4530,4529,29.16,29.67,29.14,68.73,68.85,65.46,2.4,299,0,0,969.9,10.1,0.0
4530,4531,4530,28.91,29.18,28.9,71.81,71.84,68.58,2.4,319,0,0,969.9,10.0,0.0
4531,4532,4531,28.76,28.93,28.72,73.05,73.08,71.67,1.5,322,0,0,969.9,10.0,0.0
4532,4533,4532,29.59,29.6,28.74,70.53,73.24,70.44,1.5,300,34,0,971.0,9.9,0.0
4533,4534,4533,30.84,30.85,29.57,67.96,71.03,67.53,1.5,254,208,0,972.1,9.6,0.0
4534,4535,4534,32.83,32.83,30.82,61.18,68.31,61.18,2.6,296,446,64,972.1,9.2,0.0
4535,4536,4535,35.98,35.98,32.83,49.1,61.96,49.07,1.9,306,595,84,973.2,8.5,0.0
4536,4537,4536,36.61,36.63,35.4,47.26,51.32,46.63,4.5,248,387,0,972.1,9.3,0.0
4537,4538,4537,36.81,36.81,35.88,46.22,48.87,45.85,4.9,292,435,0,972.1,8.6,0.0
4538,4539,4538,38.04,38.05,36.41,42.84,46.46,42.8,4.4,309,1047,175,971.0,7.3,0.0
4539,4540,4539,40.75,40.77,38.05,35.03,43.07,35.03,3.7,348,416,58,971.0,9.1,0.0
4540,4541,4540,41.0,41.0,39.7,34.08,37.37,33.66,5.5,269,675,0,969.9,7.4,0.0
4541,4542,4541,40.44,41.64,40.44,34.35,34.59,31.48,4.7,335,527,0,968.8,6.8,0.0
4542,4543,4542,39.71,40.72,39.68,33.46,34.68,31.75,3.8,319,233,22,967.7,6.6,0.0
4543,4544,4543,39.71,40.72,39.68,33.46,34.68,31.75,3.8,319,233,22,967.7,6.6,0.0
4544,4545,4544,39.04,39.8,39.02,33.0,34.81,32.55,4.8,261,78,0,967.7,6.4,0.0
4545,4546,4545,37.12,39.05,37.12,38.04,38.04,32.8,5.3,356,0,0,967.7,6.2,0.0
4546,4547,4546,36.13,37.14,36.12,42.0,42.0,37.79,6.9,350,0,0,968.8,6.0,0.0
4547,4548,4547,34.89,36.14,34.88,46.3,46.37,41.89,6.6,242,0,0,969.9,5.9,0.0
4548,4549,4548,29.92,34.9,29.9,66.81,66.81,46.16,7.5,2,0,0,971.0,5.6,0.0
4549,4550,4549,29.88,29.94,29.57,66.3,68.5,65.96,5.7,197,0,0,972.1,5.3,0.0
4550,4551,4550,32.19,32.21,29.86,57.29,66.69,56.34,3.5,327,0,0,971.0,5.4,0.0
4551,4552,4551,31.81,32.22,31.79,57.68,58.91,57.17,2.4,334,0,0,971.0,5.4,0.0
4552,4553,4552,31.23,31.82,31.22,59.7,59.83,57.59,1.4,311,0,0,969.9,5.2,0.0
4553,4554,4553,30.8,31.24,30.78,61.15,61.19,59.62,2.0,283,0,0,968.8,5.1,0.0
4554,4555,4554,30.11,30.81,30.1,66.14,66.14,61.02,2.7,290,0,0,969.9,5.0,0.0
4555,4556,4555,29.26,30.12,29.26,72.31,72.31,66.03,4.1,260,0,0,971.0,5.1,0.0
4556,4557,4556,29.04,29.29,29.01,72.34,73.03,72.07,3.9,320,0,0,971.0,4.9,0.0
4557,4558,4557,29.42,29.42,29.01,70.23,72.39,70.2,1.8,304,8,0,972.1,4.9,0.0
4558,4559,4558,29.98,29.99,29.4,68.66,70.33,68.45,1.3,328,39,0,973.2,4.8,0.0
4559,4560,4559,29.36,30.09,29.36,73.57,73.69,68.28,1.5,338,35,0,973.2,4.5,0.0
4560,4561,4560,29.93,29.95,29.34,72.79,75.06,71.95,2.3,8,151,0,973.2,4.4,0.0
4561,4562,4561,30.57,30.6,29.9,69.32,73.04,69.2,1.9,294,184,0,972.1,4.4,0.0
4562,4563,4562,32.68,32.72,30.56,60.6,69.82,60.54,1.6,333,295,0,972.1,4.7,0.0
4563,4564,4563,32.29,33.65,32.28,62.76,62.95,57.44,3.6,3,218,25,971.0,4.6,0.0
4564,4565,4564,33.97,34.0,32.13,56.73,63.6,56.28,2.0,300,237,0,971.0,4.0,0.0
4565,4566,4565,35.57,35.58,33.96,52.19,57.44,52.03,1.7,222,354,49,969.9,3.9,0.0
4566,4567,4566,36.72,36.74,35.56,47.17,52.94,46.84,2.4,280,288,0,968.8,3.9,0.0
4567,4568,4567,36.8,37.48,36.52,43.79,48.16,42.94,2.7,332,160,0,967.7,3.7,0.0
4568,4569,4568,36.57,37.24,36.56,45.17,46.1,41.6,2.4,307,59,0,967.7,3.5,0.0
4569,4570,4569,34.69,36.6,34.67,53.47,53.47,45.09,3.4,240,0,0,967.7,3.4,0.0
4570,4571,4570,32.15,34.69,32.11,59.73,59.96,51.13,7.5,238,0,0,968.8,3.3,0.0
4571,4572,4571,31.46,32.19,31.42,61.62,61.71,58.97,4.5,273,0,0,969.9,2.9,0.0
4572,4573,4572,31.02,31.47,31.0,62.88,62.91,61.35,3.1,287,0,0,969.9,2.9,0.0
4573,4574,4573,30.56,31.03,30.54,66.33,66.37,62.74,3.9,275,0,0,969.9,2.9,0.0
4574,4575,4574,29.95,30.58,29.94,68.34,68.37,65.95,4.1,280,0,0,969.9,2.7,0.0
4575,4576,4575,29.66,29.96,29.64,68.84,68.93,68.17,3.6,253,0,0,969.9,2.6,0.0
4576,4577,4576,29.86,29.9,29.65,68.92,68.98,68.4,1.8,307,0,0,968.8,2.6,0.0
4577,4578,4577,29.78,29.92,29.77,68.19,69.05,68.13,1.5,287,0,0,968.8,2.4,0.0
4578,4579,4578,29.55,29.8,29.54,67.5,68.26,67.1,2.1,307,0,0,968.8,2.4,0.0
4579,4580,4579,29.18,29.56,29.18,68.95,69.07,67.46,2.6,287,0,0,968.8,2.3,0.0
4580,4581,4580,28.8,29.21,28.8,70.07,70.22,68.86,0.0,280,0,0,969.9,2.2,0.0
4581,4582,4581,29.18,29.19,28.78,68.98,70.34,68.58,0.0,325,44,0,969.9,2.2,0.0
4582,4583,4582,31.38,31.4,29.16,60.71,69.92,60.65,0.8,2,250,0,971.0,1.9,0.0
4583,4584,4583,33.44,33.45,31.38,55.75,61.57,55.43,1.7,274,334,0,971.0,3.2,0.0
4584,4585,4584,35.44,35.73,33.22,47.38,56.33,46.82,4.7,27,805,0,971.0,1.1,0.0
4585,4586,4585,36.22,36.9,35.26,44.79,48.42,42.95,5.1,358,316,0,971.0,2.2,0.0
4586,4587,4586,36.53,37.19,35.81,42.0,46.63,41.39,5.4,300,356,0,971.0,1.1,0.0
4587,4588,4587,37.51,37.9,36.0,40.04,43.83,38.78,3.4,310,597,0,971.0,0.3,0.0
4588,4589,4588,37.64,38.0,37.5,39.82,40.39,38.35,5.0,348,356,0,968.8,0.8,0.0
4589,4590,4589,38.83,38.86,37.26,37.89,42.52,37.17,5.3,268,708,0,968.8,-0.2,0.0
4590,4591,4590,38.38,39.09,38.16,39.01,40.1,37.09,6.8,349,510,0,967.7,-0.4,0.0
4591,4592,4591,36.99,38.43,36.94,41.66,42.34,38.7,6.0,312,296,0,966.6,-0.7,0.0
4592,4593,4592,35.98,36.99,35.98,43.39,43.6,41.24,6.9,257,62,0,966.6,-1.1,0.0
4593,4594,4593,35.98,36.99,35.98,43.39,43.6,41.24,6.9,257,62,0,966.6,-1.1,0.0
4594,4595,4594,34.84,36.01,34.82,45.89,46.06,43.22,4.4,344,0,0,967.7,-1.3,0.0
4595,4596,4595,34.84,36.01,34.82,45.89,46.06,43.22,4.4,344,0,0,967.7,-1.3,0.0
4596,4597,4596,33.98,34.84,33.97,47.51,47.51,45.69,2.5,307,0,0,967.7,-1.4,0.0
4597,4598,4597,33.37,33.99,33.35,46.97,47.63,46.84,2.6,253,0,0,968.8,-1.7,0.0
4598,4599,4598,33.37,33.99,33.35,46.97,47.63,46.84,2.6,253,0,0,968.8,-1.7,0.0
4599,4600,4599,33.37,33.99,33.35,46.97,47.63,46.84,2.6,253,0,0,968.8,-1.7,0.0
4600,4601,4600,32.69,33.38,32.68,51.58,51.61,46.77,1.4,314,0,0,969.9,-1.9,0.0
4601,4602,4601,32.22,32.73,32.2,47.74,51.98,47.54,1.3,316,0,0,968.8,-1.8,0.0
4602,4603,4602,30.52,32.23,30.5,61.18,61.22,47.51,3.6,273,0,0,968.8,-1.8,0.0
4603,4604,4603,30.32,30.53,30.2,59.82,61.73,59.6,2.8,264,0,0,968.8,-1.9,0.0
4604,4605,4604,30.21,30.42,29.98,58.99,62.09,57.82,1.9,316,0,0,968.8,-2.2,0.0
4605,4606,4605,29.88,30.25,29.87,61.12,61.53,58.93,2.8,293,0,0,968.8,-2.2,0.0
4606,4607,4606,29.23,29.89,29.22,67.43,67.46,60.91,1.4,305,0,0,967.7,-2.3,0.0
4607,4608,4607,28.92,29.26,28.89,69.47,69.59,67.25,1.0,335,0,0,968.8,-2.5,0.0
4608,4609,4608,28.69,28.93,28.66,71.52,71.61,69.35,1.2,301,0,0,968.8,-2.4,0.0
4609,4610,4609,29.02,29.03,28.66,70.7,71.75,70.55,1.5,321,30,0,969.9,-2.5,0.0
4610,4611,4610,30.5,30.51,29.01,65.45,71.03,65.38,1.5,345,150,0,969.9,-2.8,0.0
4611,4612,4611,31.75,31.75,30.48,61.08,66.0,61.05,3.9,296,464,0,971.0,-3.1,0.0
4612,4613,4612,31.75,31.75,30.48,61.08,66.0,61.05,3.9,296,464,0,971.0,-3.1,0.0
4613,4614,4613,31.75,31.75,30.48,61.08,66.0,61.05,3.9,296,464,0,971.0,-3.1,0.0
4614,4615,4614,33.28,33.32,31.74,56.63,61.92,55.83,3.0,309,408,0,972.1,-3.2,0.0
4615,4616,4615,35.2,35.2,33.23,51.92,56.9,51.0,4.4,282,728,0,971.0,-4.1,0.0
4616,4617,4616,35.5,36.64,35.2,50.07,52.6,47.33,3.3,336,313,42,971.0,-3.6,0.0
4617,4618,4617,35.69,36.04,34.94,49.44,52.35,48.68,3.8,5,477,71,969.9,-3.6,0.0
4618,4619,4618,33.55,37.95,33.48,56.2,56.62,43.7,5.5,284,364,0,968.8,-4.0,0.0
4619,4620,4619,33.55,37.95,33.48,56.2,56.62,43.7,5.5,284,364,0,968.8,-4.0,0.0
4620,4621,4620,35.17,35.19,33.19,48.37,58.72,48.11,4.6,280,344,45,967.7,-4.7,0.0
4621,4622,4621,36.23,36.41,35.17,45.17,48.52,43.46,3.6,236,374,51,966.6,-4.5,0.0
4622,4623,4622,32.62,36.84,32.62,56.65,57.53,43.61,4.3,309,11,0,966.6,-4.9,0.0
4623,4624,4623,28.79,32.62,28.78,75.31,75.94,56.05,4.7,203,0,0,968.8,-4.1,0.0
4624,4625,4624,26.9,28.79,26.81,93.51,93.57,74.6,1.7,232,0,0,967.7,-3.8,1.0
4625,4626,4625,26.61,26.93,26.4,94.42,94.99,93.0,1.6,232,0,0,968.8,-2.7,1.0
4626,4627,4626,27.01,27.01,26.57,90.82,94.5,90.59,2.3,262,0,0,968.8,-2.8,0.0
4627,4628,4627,27.71,27.74,26.98,85.32,91.07,85.21,3.5,220,0,0,969.9,-2.4,0.0
4628,4629,4628,27.95,28.03,27.69,83.13,85.5,82.59,3.9,268,0,0,969.9,-2.7,0.0
4629,4630,4629,27.54,27.97,27.53,82.0,84.09,81.86,4.0,252,0,0,969.9,-2.8,0.0
4630,4631,4630,27.32,27.55,27.3,80.21,82.05,79.95,2.9,265,0,0,969.9,-2.8,0.0
4631,4632,4631,27.02,27.32,27.0,80.33,81.0,78.94,2.9,272,0,0,969.9,-2.8,0.0
4632,4633,4632,26.62,27.04,26.6,82.92,82.95,79.99,2.5,280,0,0,968.8,-3.1,0.0
4633,4634,4633,26.35,26.66,26.35,84.29,84.43,82.55,2.3,264,0,0,968.8,-3.0,0.0
4634,4635,4634,26.16,26.38,26.12,86.32,86.65,84.23,0.9,286,0,0,968.8,-3.1,0.0
4635,4636,4635,26.3,26.31,26.12,86.41,86.97,86.1,1.7,257,0,0,968.8,-3.0,0.0
4636,4637,4636,27.2,27.21,26.27,84.27,87.12,84.15,1.6,252,96,0,969.9,-3.1,0.0
4637,4638,4637,29.15,29.16,27.18,76.89,84.7,75.8,2.1,299,248,0,969.9,-3.3,0.0
4638,4639,4638,32.62,32.64,29.15,64.35,78.03,64.19,2.9,287,584,0,971.0,-3.6,0.0
4639,4640,4639,34.59,34.6,32.63,57.45,65.26,56.62,3.5,272,825,135,971.0,-4.0,0.0
4640,4641,4640,34.06,34.59,33.3,56.59,60.45,56.11,5.0,283,1010,0,971.0,-5.7,0.0
4641,4642,4641,36.53,36.62,34.04,47.69,57.59,46.63,4.5,201,800,0,969.9,-4.8,0.0
4642,4643,4642,36.97,37.48,36.53,44.86,48.29,43.92,5.3,293,383,0,969.9,-4.8,0.0
4643,4644,4643,38.32,38.34,36.61,41.45,47.57,41.04,4.5,303,870,137,968.8,-5.0,0.0
4644,4645,4644,37.54,39.77,37.53,40.78,42.08,35.94,5.6,333,483,0,967.7,-5.7,0.0
4645,4646,4645,38.76,38.77,37.43,38.08,41.29,38.08,5.1,305,366,0,966.6,-6.1,0.0
4646,4647,4646,38.45,38.97,38.16,36.42,38.58,36.11,3.8,215,351,0,966.6,-5.8,0.0
4647,4648,4647,37.54,38.45,37.44,39.8,40.51,35.3,4.8,327,68,0,966.6,-6.5,0.0
4648,4649,4648,36.59,37.61,36.58,43.03,43.43,39.13,1.8,302,0,0,966.6,-6.6,0.0
4649,4650,4649,35.72,36.59,35.72,45.66,45.79,42.81,1.2,305,0,0,967.7,-6.9,0.0
4650,4651,4650,26.12,35.74,26.12,92.63,92.63,45.56,10.8,199,0,0,969.9,-3.3,2.0
4651,4652,4651,24.68,26.12,24.53,95.3,95.47,90.38,8.2,264,0,0,971.0,9.8,4.0
4652,4653,4652,25.4,25.4,24.55,96.31,96.39,94.85,4.5,275,0,0,969.9,10.1,3.0
4653,4654,4653,25.98,25.99,25.37,93.53,96.65,93.51,3.3,283,0,0,968.8,10.2,2.0
4654,4655,4654,26.4,26.41,25.96,89.79,93.91,89.73,2.6,288,0,0,968.8,10.0,2.0
4655,4656,4655,26.55,26.56,26.38,85.45,90.02,85.23,3.3,242,0,0,967.7,10.0,1.0
4656,4657,4656,26.31,26.6,26.29,84.56,85.58,84.13,4.6,261,0,0,967.7,10.3,1.0
4657,4658,4657,26.1,26.35,26.04,85.83,85.89,83.96,4.6,273,0,0,967.7,10.0,1.0
4658,4659,4658,26.33,26.35,26.06,85.21,86.84,85.18,1.3,251,0,0,968.8,9.8,1.0
4659,4660,4659,26.44,26.46,26.32,85.94,86.5,85.06,1.5,232,0,0,968.8,9.9,1.0
4660,4661,4660,27.01,27.02,26.4,84.14,86.6,83.97,2.3,276,134,0,969.9,9.8,1.0
4661,4662,4661,29.12,29.14,27.0,76.5,85.12,75.5,3.4,305,428,0,969.9,9.6,1.0
4662,4663,4662,30.44,30.58,29.11,71.98,78.82,70.41,2.9,263,366,54,971.0,9.3,0.0
4663,4664,4663,32.27,32.28,30.37,66.12,73.17,63.91,4.7,284,754,0,971.0,9.1,1.0
4664,4665,4664,34.21,34.22,31.72,60.23,69.57,57.53,4.8,268,1000,0,969.9,8.8,0.0
4665,4666,4665,33.94,34.98,33.14,56.74,63.13,55.23,4.5,230,269,0,969.9,10.1,1.0
4666,4667,4666,35.32,36.44,33.45,53.32,62.77,50.21,4.4,189,256,29,969.9,9.6,0.0
4667,4668,4667,37.27,38.22,34.82,47.85,55.59,44.2,3.4,233,922,0,968.8,9.1,1.0
4668,4669,4668,35.78,37.64,35.55,50.73,53.35,45.95,5.8,248,785,118,967.7,6.8,0.0
4669,4670,4669,36.7,36.97,35.76,46.87,52.09,46.4,5.2,213,101,0,965.6,6.8,1.0
4670,4671,4670,37.26,37.51,36.48,43.89,49.79,43.49,7.2,243,422,0,965.6,6.5,0.0
4671,4672,4671,36.29,37.26,36.29,47.0,47.24,43.02,5.2,248,60,0,965.6,6.3,0.0
4672,4673,4672,33.54,36.3,33.54,55.9,55.96,46.26,6.3,201,0,0,965.6,5.9,0.0
4673,4674,4673,32.96,33.55,32.95,57.71,58.19,55.19,4.4,241,0,0,966.6,6.0,1.0
4674,4675,4674,32.38,32.98,32.31,60.77,61.08,57.22,3.8,271,0,0,966.6,5.6,0.0
4675,4676,4675,32.08,32.57,32.06,63.71,64.05,59.88,2.8,265,0,0,967.7,5.4,0.0
4676,4677,4676,31.44,32.12,31.39,63.11,63.95,61.26,5.5,284,0,0,967.7,5.2,0.0
4677,4678,4677,29.9,31.52,29.9,70.85,70.88,62.89,1.7,333,0,0,968.8,5.3,0.0
4678,4679,4678,29.06,29.91,29.04,73.74,75.23,70.41,1.2,314,0,0,968.8,5.2,0.0
4679,4680,4679,28.37,29.16,28.37,79.7,79.76,71.29,1.1,267,0,0,968.8,5.3,0.0
4680,4681,4680,24.08,28.38,24.02,96.53,96.53,79.28,7.9,60,0,0,967.7,46.5,1.0
4681,4682,4681,24.11,24.18,23.84,96.23,96.37,95.27,2.0,266,0,0,966.6,50.5,0.0
4682,4683,4682,24.48,24.49,24.08,96.98,97.09,96.29,2.3,278,0,0,966.6,51.2,1.0
4683,4684,4683,24.48,24.49,24.08,96.98,97.09,96.29,2.3,278,0,0,966.6,51.2,1.0
4684,4685,4684,25.08,25.09,24.45,97.19,97.46,96.95,2.4,280,0,0,967.7,51.1,1.0
4685,4686,4685,25.62,25.63,25.04,97.33,97.57,97.06,1.5,277,49,0,967.7,51.2,0.0
4686,4687,4686,25.62,25.63,25.04,97.33,97.57,97.06,1.5,277,49,0,967.7,51.2,0.0
4687,4688,4687,26.49,26.55,25.6,96.2,97.73,96.12,2.1,282,47,0,968.8,51.0,1.0
4688,4689,4688,28.55,28.55,26.43,85.33,96.79,85.16,3.1,317,201,0,968.8,51.1,0.0
4689,4690,4689,30.71,30.71,28.53,76.25,85.96,75.48,1.8,307,713,115,969.9,50.4,1.0
4690,4691,4690,32.28,32.38,30.7,69.06,77.59,66.35,3.8,323,678,0,969.9,50.1,0.0
4691,4692,4691,35.78,35.78,32.28,56.08,70.4,56.05,3.9,5,1053,176,969.9,50.0,1.0
4692,4693,4692,36.04,36.05,35.17,54.37,59.84,53.07,3.7,269,454,0,967.7,50.3,1.0
4693,4694,4693,35.46,36.13,35.28,53.99,57.58,52.33,2.2,281,355,48,966.6,49.9,0.0
4694,4695,4694,36.62,36.64,35.26,53.15,57.3,50.33,3.2,236,470,0,966.6,49.4,1.0
4695,4696,4695,34.44,36.64,34.12,56.79,60.57,49.74,1.1,31,169,15,965.6,49.3,0.0
4696,4697,4696,33.8,34.97,33.72,58.95,62.25,52.6,1.2,87,156,0,964.5,48.9,1.0
4697,4698,4697,33.54,33.83,33.52,62.07,63.04,57.18,0.0,71,55,0,964.5,48.8,0.0
4698,4699,4698,33.12,33.68,33.11,63.74,65.08,59.13,0.0,83,0,0,964.5,48.7,1.0
4699,4700,4699,31.13,33.13,31.13,67.06,69.04,61.51,5.8,254,0,0,966.6,48.6,0.0
4700,4701,4700,29.88,31.14,29.66,72.44,73.14,66.72,5.4,251,0,0,967.7,48.4,0.0
4701,4702,4701,29.15,29.88,29.14,75.88,76.12,72.09,6.3,264,0,0,967.7,48.2,1.0
4702,4703,4702,28.85,29.17,28.83,77.83,78.1,75.74,4.2,275,0,0,967.7,48.0,0.0
4703,4704,4703,28.72,28.86,28.7,77.04,78.44,76.53,2.0,299,0,0,967.7,48.1,0.0
4704,4705,4704,28.43,28.73,28.41,79.67,79.67,76.51,1.3,313,0,0,967.7,48.0,1.0
4705,4706,4705,27.54,28.44,27.53,83.88,83.91,79.61,0.7,337,0,0,967.7,47.9,0.0
4706,4707,4706,26.78,27.55,26.76,85.22,85.62,83.66,2.1,300,0,0,966.6,47.8,0.0
4707,4708,4707,26.56,26.8,26.56,85.9,85.96,85.06,2.1,269,0,0,965.6,48.0,1.0
4708,4709,4708,26.39,26.59,26.36,85.83,86.25,85.32,1.5,294,0,0,965.6,48.0,0.0
4709,4710,4709,26.26,26.4,26.24,85.53,85.98,84.8,1.9,305,0,0,966.6,47.7,0.0
4710,4711,4710,26.96,26.96,26.23,83.1,86.48,83.04,0.8,328,52,0,967.7,47.6,1.0
4711,4712,4711,28.46,28.46,26.94,78.07,83.8,77.28,1.4,201,189,0,968.8,47.6,0.0
4712,4713,4712,31.74,31.74,28.45,65.28,78.8,64.94,2.0,307,544,82,969.9,47.6,0.0
4713,4714,4713,32.26,33.17,31.62,63.03,67.07,59.15,3.9,257,340,0,968.8,47.5,0.0
4714,4715,4714,34.85,35.41,32.23,54.8,63.74,50.6,1.6,272,419,61,969.9,47.2,1.0
4715,4716,4715,35.6,35.62,34.04,53.89,56.64,50.33,5.1,354,797,0,968.8,46.7,0.0
4716,4717,4716,36.16,37.05,35.6,48.9,54.12,46.35,2.6,328,553,0,968.8,46.4,1.0
4717,4718,4717,36.21,36.66,35.86,47.73,50.24,46.1,3.3,297,497,0,967.7,45.9,0.0
4718,4719,4718,36.65,37.2,36.19,48.23,50.01,45.86,2.9,294,546,0,966.6,45.7,0.0
4719,4720,4719,36.22,37.58,36.22,48.47,49.46,44.97,5.7,324,338,41,965.6,45.2,1.0
4720,4721,4720,35.66,37.34,35.66,48.44,49.57,45.11,4.4,346,153,11,964.5,45.0,0.0
4721,4722,4721,35.08,35.77,35.07,48.64,50.16,47.72,2.7,327,58,0,965.6,44.8,0.0
4722,4723,4722,35.08,35.77,35.07,48.64,50.16,47.72,2.7,327,58,0,965.6,44.8,0.0
4723,4724,4723,34.5,35.09,34.5,50.76,52.06,48.36,2.0,327,0,0,965.6,44.6,1.0
4724,4725,4724,33.46,34.51,33.45,58.21,59.8,50.65,0.0,312,0,0,965.6,44.4,0.0
4725,4726,4725,32.48,33.46,32.4,61.66,67.65,56.81,0.0,250,0,0,966.6,44.2,0.0
4726,4727,4726,31.11,32.69,31.11,65.75,67.97,59.55,7.1,280,0,0,967.7,44.4,0.0
4727,4728,4727,29.97,31.12,29.96,72.98,73.13,65.49,3.8,259,0,0,967.7,44.1,1.0
4728,4729,4728,29.97,30.02,29.84,71.21,73.7,70.67,4.3,299,0,0,967.7,44.2,0.0
4729,4730,4729,28.8,29.98,28.69,77.35,78.7,70.87,1.3,308,0,0,966.6,44.0,0.0
4730,4731,4730,29.09,29.12,28.78,76.29,77.32,74.51,0.7,258,0,0,966.6,44.2,0.0
4731,4732,4731,27.31,29.1,27.3,80.13,80.71,70.32,3.6,335,0,0,966.6,44.3,1.0
4732,4733,4732,25.31,27.31,25.3,93.67,93.83,79.64,5.0,30,0,0,967.7,46.2,0.0
4733,4734,4733,25.24,25.36,25.12,96.03,96.13,93.1,3.7,297,0,0,967.7,49.9,0.0
4734,4735,4734,25.32,25.33,25.21,96.72,96.93,95.91,1.4,286,0,0,967.7,55.8,0.0
